current_time,weather,temp,humidity
2025-09-24 23:19:16,Clouds,20.76,100
2025-09-24 23:31:14,Clouds,22.67,98
2025-09-24 23:42:43,Clouds,20.76,100
2025-09-24 23:54:11,Clouds,20.76,100
2025-09-25 01:24:22,Clouds,22.76,94
2025-09-25 02:47:44,Clouds,24.51,74
2025-09-25 03:25:51,Clouds,24.68,75
2025-09-25 03:48:53,Clouds,23.76,78
2025-09-25 04:00:42,Clouds,25.49,68
2025-09-25 04:31:19,Clouds,25.76,69
2025-09-25 04:46:26,Clouds,25.31,62
2025-09-25 04:57:50,Clouds,25.31,62
2025-09-25 05:25:43,Clouds,25.46,65
2025-09-25 05:41:14,Clear,25.76,69
2025-09-25 05:52:59,Clear,25.76,69
2025-09-25 06:25:22,Clouds,26.18,56
2025-09-25 06:49:53,Clear,26.76,61
2025-09-25 07:10:53,Clear,26.66,59
2025-09-25 07:29:44,Clear,26.4,59
2025-09-25 07:42:39,Clear,26.76,54
2025-09-25 07:54:13,Clear,26.76,54
2025-09-25 08:25:53,Clouds,25.85,59
2025-09-25 08:47:44,Clear,25.76,61
2025-09-25 08:59:27,Clear,25.76,61
2025-09-25 09:28:30,Clear,23.76,83
2025-09-25 09:43:08,Clear,23.76,83
2025-09-25 09:54:22,Clear,23.76,83
2025-09-25 10:20:26,Clear,21.76,94
2025-09-25 10:40:22,Clear,21.76,94
2025-09-25 10:52:11,Clear,21.76,94
2025-09-25 11:13:05,Clouds,22.29,89
2025-09-25 11:28:50,Clouds,22.23,88
2025-09-25 11:41:08,Clear,21.7,85
2025-09-25 11:52:52,Clear,21.7,85
2025-09-25 12:34:03,Clear,20.76,100
2025-09-25 13:08:52,Clear,21.7,85
2025-09-25 13:39:42,Clear,19.76,100
2025-09-25 13:52:14,Clear,20.75,88
2025-09-25 14:15:15,Clear,20.76,95
2025-09-25 14:40:06,Clear,19.76,100
2025-09-25 14:52:42,Clear,20.72,89
2025-09-25 15:16:42,Clear,18.76,94
2025-09-25 15:37:02,Mist,17.76,100
2025-09-25 15:49:19,Mist,17.76,100
2025-09-25 16:09:58,Clear,20.27,95
2025-09-25 16:37:39,Mist,17.76,100
2025-09-25 16:53:44,Mist,17.76,100
2025-09-25 17:15:21,Clear,20.46,95
2025-09-25 17:32:34,Mist,17.76,100
2025-09-25 17:44:18,Clear,19.57,92
2025-09-25 17:55:25,Mist,17.76,100
2025-09-25 18:32:04,Fog,17.76,94
2025-09-25 18:51:21,Clear,18.29,91
2025-09-25 19:10:28,Fog,17.76,94
2025-09-25 19:25:29,Clear,18.46,96
2025-09-25 19:38:30,Fog,16.76,100
2025-09-25 19:49:58,Clear,18.11,93
2025-09-25 20:10:56,Clear,18.38,97
2025-09-25 20:32:18,Clear,18.18,92
2025-09-25 20:43:42,Fog,17.76,100
2025-09-25 20:55:15,Clear,18.02,93
2025-09-25 21:17:41,Fog,17.76,100
2025-09-25 21:29:30,Mist,17.76,100
2025-09-25 21:40:42,Mist,17.76,100
2025-09-25 21:52:26,Clear,18.41,93
2025-09-25 22:11:32,Mist,17.76,100
2025-09-25 22:31:09,Mist,16.76,100
2025-09-25 22:42:54,Clear,18.42,98
2025-09-25 22:54:17,Clear,20.25,89
2025-09-25 23:16:52,Clear,20.16,95
2025-09-25 23:29:36,Mist,18.76,100
2025-09-25 23:41:18,Clear,20.32,97
2025-09-25 23:53:15,Mist,18.76,100
2025-09-26 01:15:24,Clear,22.7,91
2025-09-26 02:39:23,Clear,26.22,65
2025-09-26 03:22:38,Clear,25.71,73
2025-09-26 03:45:36,Clouds,24.76,65
2025-09-26 03:56:54,Clouds,24.76,65
2025-09-26 04:29:54,Clouds,25.76,61
2025-09-26 04:45:05,Clouds,25.76,61
2025-09-26 04:56:50,Clear,27.69,52
2025-09-26 05:23:59,Clear,26.76,57
2025-09-26 05:39:23,Clear,27.71,55
2025-09-26 05:50:39,Clear,26.76,57
2025-09-26 06:16:57,Clear,27.6,48
2025-09-26 06:44:39,Clouds,26.65,47
2025-09-26 06:56:05,Clouds,26.8,47
2025-09-26 07:22:28,Clouds,26.86,53
2025-09-26 07:36:31,Clouds,26.05,47
2025-09-26 07:48:24,Clear,26.76,54
2025-09-26 07:59:34,Clear,26.76,54
2025-09-26 08:34:44,Clouds,25.52,59
2025-09-26 08:51:57,Clouds,24.42,52
2025-09-26 09:15:24,Clear,23.76,64
2025-09-26 09:34:03,Clear,23.76,64
2025-09-26 09:45:42,Clear,23.76,64
2025-09-26 09:57:14,Clouds,22.42,62
2025-09-26 10:27:28,Clouds,21.83,79
2025-09-26 10:43:38,Clear,21.76,78
2025-09-26 10:55:11,Clear,21.76,78
2025-09-26 11:17:09,Clouds,21.25,80
2025-09-26 11:29:44,Clouds,21.18,82
2025-09-26 11:41:16,Clear,21.76,88
2025-09-26 11:52:54,Clouds,21.2,75
2025-09-26 12:33:28,Clouds,20.76,100
2025-09-26 13:07:02,Clouds,20.81,81
2025-09-26 13:36:17,Clouds,20.76,100
2025-09-26 13:48:38,Clouds,20.76,100
2025-09-26 14:00:04,Clouds,20.76,100
2025-09-26 14:25:52,Clouds,18.76,100
2025-09-26 14:41:07,Clouds,19.57,83
2025-09-26 14:53:09,Clouds,18.76,100
2025-09-26 15:16:42,Clouds,19.6,93
2025-09-26 15:33:29,Clouds,18.76,100
2025-09-26 15:44:47,Clouds,18.76,100
2025-09-26 15:56:23,Clouds,18.76,100
2025-09-26 16:29:43,Clouds,19.54,96
2025-09-26 16:47:56,Clouds,19.47,86
2025-09-26 16:59:18,Mist,17.76,100
2025-09-26 17:23:30,Clouds,19.39,95
2025-09-26 17:38:20,Mist,17.76,100
2025-09-26 17:49:55,Clouds,19.14,86
2025-09-26 18:12:11,Clouds,19.14,86
2025-09-26 18:40:50,Mist,16.76,100
2025-09-26 18:52:55,Mist,16.76,100
2025-09-26 19:12:13,Clouds,18.52,95
2025-09-26 19:25:08,Clouds,16.76,100
2025-09-26 19:37:55,Mist,16.76,100
2025-09-26 19:49:13,Clouds,18.77,89
2025-09-26 20:01:21,Clouds,18.83,88
2025-09-26 20:28:16,Clouds,18.63,97
2025-09-26 20:42:10,Mist,16.76,100
2025-09-26 20:53:46,Clouds,18.62,89
2025-09-26 21:14:59,Clouds,18.59,96
2025-09-26 21:28:20,Clouds,15.76,100
2025-09-26 21:40:00,Mist,15.76,100
2025-09-26 21:51:36,Mist,15.76,100
2025-09-26 22:12:00,Mist,15.76,100
2025-09-26 22:31:02,Mist,16.76,100
2025-09-26 22:42:49,Clouds,19.35,86
2025-09-26 22:54:26,Clouds,19.37,86
2025-09-26 23:16:59,Clouds,19.55,91
2025-09-26 23:29:14,Clouds,18.76,100
2025-09-26 23:40:54,Clouds,18.76,100
2025-09-26 23:52:15,Clouds,20.95,83
2025-09-27 01:04:13,Clouds,22.09,76
2025-09-27 02:22:59,Clouds,24.74,60
2025-09-27 03:06:55,Clear,25.76,61
2025-09-27 03:36:48,Clouds,26.42,51
2025-09-27 03:49:48,Clouds,26.48,50
2025-09-27 04:10:46,Clouds,26.49,50
2025-09-27 04:34:05,Clear,27.76,57
2025-09-27 04:45:58,Clear,27.76,57
2025-09-27 04:57:25,Clear,27.76,57
2025-09-27 05:23:12,Clear,27.76,54
2025-09-27 05:37:15,Clear,27.76,54
2025-09-27 05:48:28,Clouds,26.78,50
2025-09-27 05:59:53,Clear,27.76,54
2025-09-27 06:33:43,Clear,26.76,57
2025-09-27 06:47:08,Clear,26.76,57
2025-09-27 06:58:46,Clear,26.76,57
2025-09-27 07:20:38,Clouds,26.35,59
2025-09-27 07:32:47,Clear,25.76,61
2025-09-27 07:44:06,Clear,25.76,61
2025-09-27 07:55:18,Clear,25.76,61
2025-09-27 08:24:13,Clear,25.76,65
2025-09-27 08:40:55,Clear,25.76,65
2025-09-27 08:52:16,Clouds,24.67,61
2025-09-27 09:13:04,Clouds,24.41,66
2025-09-27 09:28:39,Clouds,24,70
2025-09-27 09:40:16,Clear,24.76,69
2025-09-27 09:52:00,Clouds,23.08,66
2025-09-27 10:12:58,Clouds,22.83,73
2025-09-27 10:32:07,Clear,23.76,73
2025-09-27 10:43:28,Clear,23.76,73
2025-09-27 10:54:43,Clouds,22.46,71
2025-09-27 11:13:57,Clouds,22.32,79
2025-09-27 11:25:54,Clouds,22.22,82
2025-09-27 11:38:30,Clear,22.76,78
2025-09-27 11:49:48,Clear,22.76,78
2025-09-27 12:15:02,Clouds,21.76,88
2025-09-27 12:52:55,Clouds,21.83,75
2025-09-27 13:18:44,Clouds,21.23,85
2025-09-27 13:32:38,Clouds,22.76,78
2025-09-27 13:44:07,Clouds,22.76,78
2025-09-27 13:55:24,Clouds,22.76,78
2025-09-27 14:17:46,Clouds,21.76,94
2025-09-27 14:31:35,Clouds,21.76,94
2025-09-27 14:42:58,Clouds,21.76,94
2025-09-27 14:54:15,Clouds,21.76,94
2025-09-27 15:16:32,Clouds,20.59,87
2025-09-27 15:29:23,Clouds,21.76,100
2025-09-27 15:41:02,Clouds,21.76,100
2025-09-27 15:52:51,Clouds,20.17,85
2025-09-27 16:16:48,Clouds,21.76,100
2025-09-27 16:37:07,Clouds,21.76,100
2025-09-27 16:48:51,Clouds,21.76,100
2025-09-27 17:00:20,Clouds,21.76,100
2025-09-27 17:21:44,Clouds,20.06,95
2025-09-27 17:34:25,Mist,21.76,100
2025-09-27 17:45:40,Mist,21.76,100
2025-09-27 17:56:53,Rain,19.54,89
2025-09-27 18:31:31,Mist,20.76,100
2025-09-27 18:46:25,Mist,20.76,100
2025-09-27 18:57:43,Mist,20.76,100
2025-09-27 19:17:38,Rain,20.1,96
2025-09-27 19:29:05,Mist,20.76,100
2025-09-27 19:40:52,Rain,19.68,92
2025-09-27 19:52:00,Rain,19.67,92
2025-09-27 20:13:42,Rain,20.76,100
2025-09-27 20:31:01,Rain,19.82,96
2025-09-27 20:42:46,Rain,19.47,93
2025-09-27 20:54:22,Mist,20.76,100
2025-09-27 21:15:20,Rain,19.69,95
2025-09-27 21:27:56,Rain,19.46,97
2025-09-27 21:39:54,Mist,19.76,100
2025-09-27 21:51:31,Rain,19.45,95
2025-09-27 22:10:56,Rain,19.76,100
2025-09-27 22:29:59,Rain,18.76,100
2025-09-27 22:41:44,Rain,18.76,100
2025-09-27 22:53:08,Mist,18.76,100
2025-09-27 23:13:56,Rain,18.76,100
2025-09-27 23:28:22,Rain,18.76,100
2025-09-27 23:40:24,Rain,19.08,99
2025-09-27 23:52:09,Rain,18.76,100
2025-09-28 01:12:47,Rain,17.76,100
2025-09-28 02:47:08,Rain,19.47,96
2025-09-28 03:30:40,Rain,18.76,100
2025-09-28 03:53:04,Clouds,19.37,96
2025-09-28 04:18:33,Clouds,19.76,100
2025-09-28 04:38:02,Clouds,19.76,100
2025-09-28 04:49:46,Clouds,20.11,92
2025-09-28 05:08:50,Clouds,19.76,100
2025-09-28 05:29:54,Clouds,21.76,83
2025-09-28 05:42:32,Clouds,21.76,83
2025-09-28 05:54:18,Clouds,21.76,83
2025-09-28 06:26:43,Clouds,21.76,83
2025-09-28 06:47:18,Clouds,21.76,83
2025-09-28 06:58:28,Clouds,20.33,85
2025-09-28 07:20:56,Clouds,20.51,84
2025-09-28 07:33:05,Clouds,20.76,88
2025-09-28 07:44:27,Clouds,20.43,85
2025-09-28 07:55:39,Clouds,20.33,85
2025-09-28 08:25:22,Clouds,20.43,85
2025-09-28 08:41:32,Clouds,19.99,84
2025-09-28 08:53:18,Clouds,21.76,83
2025-09-28 09:15:26,Clouds,21.76,83
2025-09-28 09:29:14,Clouds,20.13,84
2025-09-28 09:40:59,Clouds,20.76,83
2025-09-28 09:52:27,Clouds,19.1,85
2025-09-28 10:13:27,Clouds,19.34,85
2025-09-28 10:32:18,Clouds,18.76,100
2025-09-28 10:43:40,Clouds,18.76,100
2025-09-28 10:54:48,Clouds,18.76,100
2025-09-28 11:14:16,Clouds,18.76,100
2025-09-28 11:26:17,Clouds,18.76,100
2025-09-28 11:39:04,Clouds,18.76,100
2025-09-28 11:50:53,Clouds,18.81,91
2025-09-28 12:20:11,Clouds,19.76,94
2025-09-28 12:55:30,Clouds,19.76,94
2025-09-28 13:23:31,Clouds,19.76,94
2025-09-28 13:37:24,Clouds,19.76,94
2025-09-28 13:49:10,Clouds,17.95,89
2025-09-28 14:00:50,Clouds,19.76,94
2025-09-28 14:23:01,Clouds,17.61,94
2025-09-28 14:35:40,Clouds,17.61,94
2025-09-28 14:47:13,Clear,18.76,100
2025-09-28 14:58:29,Clear,18.76,100
2025-09-28 15:21:51,Clouds,17.93,92
2025-09-28 15:34:33,Clear,18.76,94
2025-09-28 15:46:21,Clear,18.76,94
2025-09-28 15:57:51,Clear,18.76,94
2025-09-28 16:27:09,Clouds,17.78,93
2025-09-28 16:41:59,Clear,17.76,100
2025-09-28 16:53:20,Clear,17.76,100
2025-09-28 17:13:00,Clouds,17.64,93
2025-09-28 17:28:19,Clear,16.76,100
2025-09-28 17:39:41,Clear,16.76,100
2025-09-28 17:51:00,Clouds,17.38,92
2025-09-28 18:14:27,Clear,16.76,100
2025-09-28 18:38:06,Clear,16.76,100
2025-09-28 18:49:28,Clear,16.76,100
2025-09-28 19:02:31,Clear,16.76,100
2025-09-28 19:19:37,Clouds,17.47,91
2025-09-28 19:31:20,Clouds,18.03,96
2025-09-28 19:42:56,Clouds,17.76,93
2025-09-28 19:54:26,Clear,16.76,100
2025-09-28 20:19:11,Clear,16.76,100
2025-09-28 20:32:37,Clear,15.76,100
2025-09-28 20:44:21,Clear,15.76,100
2025-09-28 20:55:43,Clouds,17.89,92
2025-09-28 21:17:52,Clouds,17.99,94
2025-09-28 21:28:53,Clouds,17.91,93
2025-09-28 21:40:36,Mist,15.76,100
2025-09-28 21:51:58,Mist,15.76,100
2025-09-28 22:12:10,Clouds,18.08,94
2025-09-28 22:30:58,Mist,15.76,100
2025-09-28 22:42:21,Clouds,18.61,89
2025-09-28 22:53:57,Mist,15.76,100
2025-09-28 23:15:52,Mist,15.76,100
2025-09-28 23:28:54,Clouds,18.92,93
2025-09-28 23:41:05,Clouds,19.72,86
2025-09-28 23:52:34,Clear,18.76,100
2025-09-29 01:13:00,Clouds,20.67,76
2025-09-29 02:42:58,Clouds,22.22,61
2025-09-29 03:28:45,Clouds,22.46,64
2025-09-29 03:52:22,Clouds,21.76,68
2025-09-29 04:18:23,Clouds,23.46,62
2025-09-29 04:39:42,Clouds,23.76,60
2025-09-29 04:51:37,Clouds,23.87,54
2025-09-29 05:14:04,Clouds,23.99,56
2025-09-29 05:34:07,Clouds,23.76,60
2025-09-29 05:45:57,Clouds,23.76,60
2025-09-29 05:57:42,Clouds,23.94,52
2025-09-29 06:40:02,Clouds,24.38,51
2025-09-29 06:56:20,Clouds,23.76,60
2025-09-29 07:24:07,Clouds,24.31,55
2025-09-29 07:39:12,Clouds,23.24,52
2025-09-29 07:50:47,Clouds,23.76,60
2025-09-29 08:17:29,Clouds,22.76,64
2025-09-29 08:44:24,Clouds,22.76,64
2025-09-29 08:57:41,Clouds,22.76,64
2025-09-29 09:30:37,Clear,20.76,78
2025-09-29 09:45:33,Clouds,21.44,68
2025-09-29 09:57:16,Clear,20.76,78
2025-09-29 10:28:58,Clouds,20.98,83
2025-09-29 10:45:51,Clouds,20.86,75
2025-09-29 10:57:33,Clear,19.76,88
2025-09-29 11:21:24,Clouds,20.56,91
2025-09-29 11:35:28,Clouds,20.56,91
2025-09-29 11:47:06,Clear,17.76,100
2025-09-29 11:58:28,Clear,17.76,100
2025-09-29 12:56:03,Clear,19.91,83
2025-09-29 13:32:49,Clear,17.76,100
2025-09-29 13:48:51,Clear,20.13,84
2025-09-29 14:00:14,Clear,20.09,84
2025-09-29 14:29:13,Clear,16.76,100
2025-09-29 14:45:22,Clear,16.76,100
2025-09-29 14:57:13,Clear,19.67,86
2025-09-29 15:26:20,Clear,16.76,100
2025-09-29 15:41:53,Clear,19.97,86
2025-09-29 15:53:47,Clear,16.76,100
2025-09-29 16:18:46,Clear,16.76,100
2025-09-29 16:35:13,Clear,20.25,85
2025-09-29 16:46:54,Clear,20.09,86
2025-09-29 16:58:08,Clear,16.76,100
2025-09-29 17:23:36,Clear,15.76,100
2025-09-29 17:36:57,Clear,15.76,100
2025-09-29 17:48:39,Clear,15.76,100
2025-09-29 18:00:32,Clear,15.76,100
2025-09-29 18:37:51,Clouds,18.75,86
2025-09-29 18:52:41,Mist,15.76,100
2025-09-29 19:12:39,Clouds,18.29,90
2025-09-29 19:26:44,Clear,15.76,100
2025-09-29 19:39:46,Clouds,18.62,87
2025-09-29 19:51:36,Clouds,18.61,87
2025-09-29 20:13:31,Clouds,18.86,90
2025-09-29 20:31:24,Mist,16.76,100
2025-09-29 20:43:43,Mist,16.76,100
2025-09-29 20:54:55,Clouds,17.63,88
2025-09-29 21:17:19,Clouds,17.8,91
2025-09-29 21:30:25,Mist,16.76,100
2025-09-29 21:42:06,Mist,16.76,100
2025-09-29 21:53:56,Clouds,17.8,88
2025-09-29 22:15:40,Mist,16.76,100
2025-09-29 22:30:02,Mist,16.76,100
2025-09-29 22:41:34,Mist,16.76,100
2025-09-29 22:53:17,Clouds,19.29,86
2025-09-29 23:15:00,Clouds,19.33,89
2025-09-29 23:29:24,Clouds,17.76,100
2025-09-29 23:41:03,Clouds,20.13,82
2025-09-29 23:52:47,Clouds,20.13,82
2025-09-30 01:13:01,Clouds,21.47,87
2025-09-30 02:37:02,Mist,20.76,78
2025-09-30 03:20:44,Clouds,21.76,73
2025-09-30 03:45:10,Mist,21.76,73
2025-09-30 03:56:47,Mist,21.76,73
2025-09-30 04:29:29,Clouds,23.61,67
2025-09-30 04:45:18,Clouds,24.03,59
2025-09-30 04:56:37,Clouds,23.76,64
2025-09-30 05:23:45,Clouds,23.76,64
2025-09-30 05:40:12,Mist,23.76,64
2025-09-30 05:51:50,Mist,23.76,64
2025-09-30 06:21:29,Clouds,23.76,64
2025-09-30 06:48:19,Clouds,25,56
2025-09-30 07:00:09,Clouds,24.41,57
2025-09-30 07:26:31,Clouds,24.22,64
2025-09-30 07:40:45,Clouds,23.71,61
2025-09-30 07:52:16,Clouds,22.76,68
2025-09-30 08:20:31,Clouds,23.59,67
2025-09-30 08:45:28,Clouds,22.76,68
2025-09-30 08:57:56,Clouds,22.76,68
2025-09-30 09:27:38,Clouds,22.12,72
2025-09-30 09:43:17,Clouds,21.76,83
2025-09-30 09:54:42,Clouds,20.94,74
2025-09-30 10:21:04,Clouds,20.89,81
2025-09-30 10:41:00,Clouds,20.2,79
2025-09-30 10:52:46,Clouds,20.2,79
2025-09-30 11:13:48,Clear,19.76,94
2025-09-30 11:29:30,Clouds,20.04,85
2025-09-30 11:41:51,Clouds,19.4,80
2025-09-30 11:53:28,Clear,19.76,88
2025-09-30 12:37:48,Clear,18.76,100
2025-09-30 13:17:56,Clear,19.05,92
2025-09-30 13:42:34,Clear,17.76,94
2025-09-30 13:54:36,Clear,17.76,94
2025-09-30 14:19:44,Clear,18.36,90
2025-09-30 14:38:06,Mist,16.76,100
2025-09-30 14:50:00,Clear,19.22,87
2025-09-30 15:08:38,Clear,19.22,87
2025-09-30 15:29:32,Clear,15.76,100
2025-09-30 15:43:24,Mist,15.76,100
2025-09-30 15:55:10,Mist,15.76,100
2025-09-30 16:27:20,Mist,15.76,100
2025-09-30 16:47:51,Mist,15.76,100
2025-09-30 16:59:15,Mist,15.76,100
2025-09-30 17:24:15,Mist,15.76,100
2025-09-30 17:39:20,Mist,15.76,100
2025-09-30 17:51:08,Mist,15.76,100
2025-09-30 18:17:05,Clear,19.04,88
2025-09-30 18:42:29,Mist,15.76,100
2025-09-30 18:54:31,Clear,18.59,89
2025-09-30 19:15:22,Mist,15.76,100
2025-09-30 19:27:14,Mist,15.76,100
2025-09-30 19:40:24,Mist,15.76,100
2025-09-30 19:52:04,Mist,15.76,100
2025-09-30 20:15:08,Clear,18.48,93
2025-09-30 20:33:54,Mist,14.76,100
2025-09-30 20:46:00,Clear,18.36,91
2025-09-30 20:57:28,Mist,14.76,100
2025-09-30 21:22:26,Mist,14.76,100
2025-09-30 21:35:30,Mist,14.76,100
2025-09-30 21:47:10,Mist,14.76,100
2025-09-30 21:58:35,Clear,19.05,91
2025-09-30 22:24:33,Mist,14.76,100
2025-09-30 22:39:20,Mist,14.76,100
2025-09-30 22:50:33,Mist,14.76,100
2025-09-30 23:10:02,Clear,19.94,91
2025-09-30 23:27:19,Clear,19.94,91
2025-09-30 23:40:08,Mist,18.76,94
2025-09-30 23:51:28,Clear,20.56,84
2025-10-01 01:06:36,Mist,20.76,88
2025-10-01 02:48:55,Clouds,23.76,69
2025-10-01 03:35:51,Clear,23.22,62
2025-10-01 03:57:01,Clouds,25.76,61
2025-10-01 04:30:19,Clouds,25.76,57
2025-10-01 04:46:16,Clouds,25.76,57
2025-10-01 04:57:44,Clouds,25.76,57
2025-10-01 05:26:11,Clear,24.74,57
2025-10-01 05:41:52,Clear,24.64,51
2025-10-01 05:53:19,Clouds,24.76,61
2025-10-01 06:26:07,Clouds,23.76,69
2025-10-01 06:49:51,Clouds,23.76,69
2025-10-01 07:10:32,Clouds,23.76,69
2025-10-01 07:30:27,Clouds,24.05,63
2025-10-01 07:43:42,Clouds,23.76,69
2025-10-01 07:55:02,Clouds,23.76,69
2025-10-01 08:28:32,Clouds,22.76,78
2025-10-01 08:49:33,Clouds,22.76,78
2025-10-01 09:11:05,Clouds,22.54,71
2025-10-01 09:32:57,Clouds,20.76,78
2025-10-01 09:45:53,Clouds,20.76,78
2025-10-01 09:57:56,Clouds,20.76,78
2025-10-01 10:28:17,Clouds,19.76,94
2025-10-01 10:44:42,Clouds,19.76,94
2025-10-01 10:56:26,Clouds,19.76,94
2025-10-01 11:20:33,Clouds,20.93,81
2025-10-01 11:33:47,Clouds,20.84,88
2025-10-01 11:45:23,Clouds,20.28,77
2025-10-01 11:56:44,Clouds,19.76,94
2025-10-01 12:54:14,Clouds,18.96,83
2025-10-01 13:28:50,Clear,17.76,100
2025-10-01 13:47:41,Clear,17.76,100
2025-10-01 13:59:00,Clear,17.76,100
2025-10-01 14:28:56,Clouds,18.03,95
2025-10-01 14:47:07,Clear,16.76,100
2025-10-01 14:58:54,Clear,16.76,100
2025-10-01 15:26:30,Clear,15.76,100
2025-10-01 15:41:52,Clouds,17.32,87
2025-10-01 15:53:45,Clear,15.76,100
2025-10-01 16:22:16,Clouds,17.2,91
2025-10-01 16:44:07,Clouds,16.76,100
2025-10-01 16:55:22,Clouds,16.76,100
2025-10-01 17:18:57,Clouds,16.76,100
2025-10-01 17:35:44,Clouds,16.76,100
2025-10-01 17:47:05,Clouds,16.76,100
2025-10-01 17:58:49,Clouds,16.76,100
2025-10-01 18:36:51,Clouds,15.76,100
2025-10-01 18:52:22,Clouds,15.76,100
2025-10-01 19:12:09,Clouds,15.76,100
2025-10-01 19:25:52,Clouds,16.76,100
2025-10-01 19:39:01,Clouds,16.76,100
2025-10-01 19:50:45,Clouds,16.76,100
2025-10-01 20:13:02,Clouds,17.26,94
2025-10-01 20:33:11,Mist,16.76,100
2025-10-01 20:45:07,Mist,16.76,100
2025-10-01 20:56:41,Clouds,16.74,93
2025-10-01 21:21:16,Mist,15.76,100
2025-10-01 21:33:48,Mist,15.76,100
2025-10-01 21:45:03,Clouds,17.63,91
2025-10-01 21:56:16,Mist,15.76,100
2025-10-01 22:20:58,Clouds,17.82,91
2025-10-01 22:36:49,Clouds,16.76,100
2025-10-01 22:48:21,Clouds,16.76,100
2025-10-01 22:59:44,Clouds,19.07,89
2025-10-01 23:22:33,Clouds,19.22,94
2025-10-01 23:35:53,Clouds,17.76,100
2025-10-01 23:47:26,Clouds,17.76,100
2025-10-01 23:58:38,Clouds,20.04,88
2025-10-02 01:55:29,Clouds,22.81,71
2025-10-02 02:58:53,Clear,24.76,61
2025-10-02 03:33:13,Clear,25.76,47
2025-10-02 03:48:50,Clear,25.76,47
2025-10-02 04:00:19,Clouds,25.13,54
2025-10-02 04:30:04,Clouds,25.21,56
2025-10-02 04:44:37,Clear,25.76,53
2025-10-02 04:55:53,Clouds,25.19,51
2025-10-02 05:21:07,Clouds,25.2,54
2025-10-02 05:37:05,Clear,24.76,57
2025-10-02 05:48:36,Clear,24.76,57
2025-10-02 06:00:19,Clear,24.76,57
2025-10-02 06:37:36,Clouds,24.89,53
2025-10-02 06:52:13,Clouds,24.98,50
2025-10-02 07:13:41,Clear,24.76,53
2025-10-02 07:30:20,Clear,24.76,50
2025-10-02 07:42:13,Clear,24.76,50
2025-10-02 07:53:32,Clear,24.76,50
2025-10-02 08:22:38,Clouds,24.52,58
2025-10-02 08:44:20,Clear,23.76,57
2025-10-02 08:55:53,Clear,23.76,57
2025-10-02 09:23:23,Clear,22.76,60
2025-10-02 09:38:16,Clear,22.76,60
2025-10-02 09:50:00,Clear,22.76,60
2025-10-02 10:09:57,Clouds,22.05,72
2025-10-02 10:33:04,Clear,20.76,78
2025-10-02 10:44:55,Clear,20.76,78
2025-10-02 10:56:33,Clouds,21.57,71
2025-10-02 11:18:48,Clouds,21.49,80
2025-10-02 11:30:19,Clear,20.76,88
2025-10-02 11:42:00,Clear,20.76,88
2025-10-02 11:53:56,Clouds,20.89,74
2025-10-02 12:36:37,Clouds,20.58,77
2025-10-02 13:06:26,Clear,19.76,94
2025-10-02 13:34:45,Clouds,19.75,81
2025-10-02 13:47:05,Clear,19.76,100
2025-10-02 13:58:23,Clear,19.76,100
2025-10-02 14:26:41,Clear,19.76,100
2025-10-02 14:43:35,Clear,19.76,100
2025-10-02 14:55:27,Clouds,19.62,83
2025-10-02 15:22:11,Clear,19.76,100
2025-10-02 15:38:17,Clear,19.76,100
2025-10-02 15:49:59,Clear,19.76,100
2025-10-02 16:11:51,Clouds,19.78,90
2025-10-02 16:38:47,Clear,19.76,100
2025-10-02 16:53:08,Clouds,19.84,82
2025-10-02 17:12:45,Clear,19.76,100
2025-10-02 17:29:46,Clear,19.76,100
2025-10-02 17:41:33,Clouds,18.9,82
2025-10-02 17:53:13,Clouds,18.9,82
2025-10-02 18:23:30,Clouds,18.9,82
2025-10-02 18:44:40,Clouds,20.76,88
2025-10-02 18:56:08,Clouds,20.76,88
2025-10-02 19:17:11,Clouds,20.76,88
2025-10-02 19:28:42,Clouds,18.97,93
2025-10-02 19:40:28,Clouds,18.72,88
2025-10-02 19:52:14,Rain,19.76,100
2025-10-02 20:15:42,Clouds,18.84,94
2025-10-02 20:33:57,Clouds,18.76,100
2025-10-02 20:45:43,Clouds,18.64,91
2025-10-02 20:56:51,Clouds,18.76,100
2025-10-02 21:20:40,Clouds,18.81,93
2025-10-02 21:32:52,Clouds,18.76,100
2025-10-02 21:44:05,Clouds,18.76,100
2025-10-02 21:55:21,Clouds,18.72,90
2025-10-02 22:19:02,Clouds,18.76,100
2025-10-02 22:34:43,Mist,18.76,100
2025-10-02 22:46:25,Mist,18.76,100
2025-10-02 22:57:39,Mist,18.76,100
2025-10-02 23:21:58,Clouds,19.01,90
2025-10-02 23:34:59,Clouds,20.76,94
2025-10-02 23:46:44,Clouds,20.76,94
2025-10-02 23:57:53,Rain,20.76,94
2025-10-03 01:54:54,Rain,20.76,94
2025-10-03 02:57:02,Clouds,21.76,83
2025-10-03 03:32:01,Clear,22.76,68
2025-10-03 03:48:00,Clear,22.76,68
2025-10-03 03:59:20,Clear,22.76,68
2025-10-03 04:29:33,Clouds,20.92,69
2025-10-03 04:43:54,Clouds,22.76,68
2025-10-03 04:55:22,Clouds,22.76,68
2025-10-03 05:20:15,Clouds,21.76,73
2025-10-03 05:37:34,Clouds,20.34,70
2025-10-03 05:48:49,Clouds,21.76,73
2025-10-03 06:00:15,Clouds,20.34,70
